dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003236,SENT024,"Já mandei para Mato Grosso , Porto Alegre , disse o distribuidor Nivaldo Tuesca .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003236,"['Já', 'mandei', 'para', 'Mato', 'Grosso', ',', 'Porto', 'Alegre', ',', 'disse', 'o', 'distribuidor', 'Nivaldo', 'Tuesca', '.']","['ADV', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT']","[8, 1, 10, 9, 9, 5, 9, 9, 5, 1, 6, 7, 9, 9, 5]",2
DOC003237,SENT007,"Foi assim , em uma dessas competições que ele foi descoberto , com apenas 12 anos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003237,"['Foi', 'assim', ',', 'em', 'uma', 'dessas', 'de', 'essas', 'competições', 'que', 'ele', 'foi', 'descoberto', ',', 'com', 'apenas', '12', 'anos', '.']","['AUX', 'ADV', 'PUNCT', 'ADP', 'NUM', '_', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PUNCT', 'ADP', 'ADV', 'NUM', 'NOUN', 'PUNCT']","[3, 8, 5, 10, 13, 16, 10, 6, 7, 2, 0, 3, 1, 5, 10, 8, 13, 7, 5]",2
DOC003237,SENT014,"Mas morreu dia 1º , aos 26 anos , em um acidente de carro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003237,"['Mas', 'morreu', 'dia', '1º', ',', 'aos', 'a', 'os', '26', 'anos', ',', 'em', 'um', 'acidente', 'de', 'carro', '.']","['CCONJ', 'VERB', 'NOUN', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[12, 1, 7, 4, 5, 16, 10, 6, 13, 7, 5, 10, 6, 7, 10, 7, 5]",2
DOC003240,SENT007,É com base na média das emissões que os sistemas reais aplicam suas metas de redução .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003240,"['É', 'com', 'base', 'na', 'em', 'a', 'média', 'das', 'de', 'as', 'emissões', 'que', 'os', 'sistemas', 'reais', 'aplicam', 'suas', 'metas', 'de', 'redução', '.']","['AUX', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[3, 10, 7, 16, 10, 6, 7, 16, 10, 6, 7, 2, 6, 7, 4, 1, 6, 7, 10, 7, 5]",2
DOC003240,SENT010,Algumas empresas têm processos produtivos que tornam muito caros os investimentos em tecnologia para reduzir emissões .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003240,"['Algumas', 'empresas', 'têm', 'processos', 'produtivos', 'que', 'tornam', 'muito', 'caros', 'os', 'investimentos', 'em', 'tecnologia', 'para', 'reduzir', 'emissões', '.']","['DET', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'PRON', 'VERB', 'ADV', 'ADJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT']","[6, 7, 1, 7, 4, 0, 1, 8, 4, 6, 7, 10, 7, 10, 1, 7, 5]",2
DOC003240,SENT017,"No mundo já há experiências de sistemas na Europa , Austrália , Califórnia e outros .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003240,"['No', 'Em', 'o', 'mundo', 'já', 'há', 'experiências', 'de', 'sistemas', 'na', 'em', 'a', 'Europa', ',', 'Austrália', ',', 'Califórnia', 'e', 'outros', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PRON', 'PUNCT']","[16, 10, 6, 7, 8, 1, 7, 10, 7, 16, 10, 6, 9, 5, 9, 5, 9, 12, 0, 5]",2
DOC003241,SENT004,"É um trovador na linha direta com James Blunt e Ed Sheeran , seu ídolo declarado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003241,"['É', 'um', 'trovador', 'na', 'em', 'a', 'linha', 'direta', 'com', 'James', 'Blunt', 'e', 'Ed', 'Sheeran', ',', 'seu', 'ídolo', 'declarado', '.']","['AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[3, 6, 7, 16, 10, 6, 7, 4, 10, 9, 9, 12, 9, 9, 5, 6, 7, 4, 5]",2
DOC003241,SENT010,"A apresentação foi simples , com o rosto sorridente de Mendes estourado em o telão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003241,"['A', 'apresentação', 'foi', 'simples', ',', 'com', 'o', 'rosto', 'sorridente', 'de', 'Mendes', 'estourado', 'em', 'o', 'telão', '.']","['DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 4, 5, 10, 6, 7, 4, 10, 9, 1, 10, 6, 7, 5]",2
DOC003241,SENT017,"Para finalizar , seu hit mais pegajoso , "" Treat You Better "" , é praticamente um pandemônio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003241,"['Para', 'finalizar', ',', 'seu', 'hit', 'mais', 'pegajoso', ',', '""', 'Treat', 'You', 'Better', '""', ',', 'é', 'praticamente', 'um', 'pandemônio', '.']","['ADP', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'AUX', 'ADV', 'DET', 'NOUN', 'PUNCT']","[10, 1, 5, 6, 7, 8, 4, 5, 5, 9, 9, 9, 5, 5, 3, 8, 6, 7, 5]",2
DOC003242,SENT012,"Mas estamos verificando uma melhora , afirma Luiz Cambuhy , gerente de vendas da Valtra .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['Mas', 'estamos', 'verificando', 'uma', 'melhora', ',', 'afirma', 'Luiz', 'Cambuhy', ',', 'gerente', 'de', 'vendas', 'da', 'de', 'a', 'Valtra', '.']","['CCONJ', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[12, 3, 1, 6, 7, 5, 1, 9, 9, 5, 7, 10, 7, 16, 10, 6, 9, 5]",2
DOC003242,SENT014,A expectativa é que em os próximos meses haja um aumento em as comercializações .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['A', 'expectativa', 'é', 'que', 'em', 'os', 'próximos', 'meses', 'haja', 'um', 'aumento', 'em', 'as', 'comercializações', '.']","['DET', 'NOUN', 'AUX', 'SCONJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 2, 10, 6, 4, 7, 1, 6, 7, 10, 6, 7, 5]",2
DOC003242,SENT016,A área de grãos é a que tem apresentado o principal destaque dentro de o agronegócio .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['A', 'área', 'de', 'grãos', 'é', 'a', 'que', 'tem', 'apresentado', 'o', 'principal', 'destaque', 'dentro', 'de', 'o', 'agronegócio', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PRON', 'PRON', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 10, 7, 3, 0, 0, 3, 1, 6, 4, 7, 8, 10, 6, 7, 5]",2
DOC003242,SENT017,A expectativa em este ano é atingir uma safra recorde de 250 milhões de toneladas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['A', 'expectativa', 'em', 'este', 'ano', 'é', 'atingir', 'uma', 'safra', 'recorde', 'de', '250', 'milhões', 'de', 'toneladas', '.']","['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 10, 6, 7, 3, 1, 6, 7, 4, 10, 13, 7, 10, 7, 5]",2
DOC003242,SENT018,"Para dar conta de atender toda a demanda e escoar essa safra , o setor investe em tecnologia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['Para', 'dar', 'conta', 'de', 'atender', 'toda', 'a', 'demanda', 'e', 'escoar', 'essa', 'safra', ',', 'o', 'setor', 'investe', 'em', 'tecnologia', '.']","['ADP', 'VERB', 'NOUN', 'ADP', 'VERB', 'DET', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[10, 1, 7, 10, 1, 6, 6, 7, 12, 1, 6, 7, 5, 6, 7, 1, 10, 7, 5]",2
DOC003242,SENT019,"Mesmo que não muito velhas , as máquinas são substituídas para tornar a colheita mais ágil e eficiente .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['Mesmo', 'que', 'não', 'muito', 'velhas', ',', 'as', 'máquinas', 'são', 'substituídas', 'para', 'tornar', 'a', 'colheita', 'mais', 'ágil', 'e', 'eficiente', '.']","['ADV', 'SCONJ', 'ADV', 'ADV', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[8, 2, 8, 8, 4, 5, 6, 7, 3, 1, 10, 1, 6, 7, 8, 4, 12, 4, 5]",2
DOC003242,SENT023,A otimização de tempo também tem sido a aposta de a Valtra para conquistar mercado .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['A', 'otimização', 'de', 'tempo', 'também', 'tem', 'sido', 'a', 'aposta', 'de', 'a', 'Valtra', 'para', 'conquistar', 'mercado', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADV', 'AUX', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'VERB', 'NOUN', 'PUNCT']","[6, 7, 10, 7, 8, 3, 3, 6, 7, 10, 6, 9, 10, 1, 7, 5]",2
DOC003242,SENT024,"Entre as novidades , Cambuhy destaca um trator capaz de fazer duas funções ao mesmo tempo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003242,"['Entre', 'as', 'novidades', ',', 'Cambuhy', 'destaca', 'um', 'trator', 'capaz', 'de', 'fazer', 'duas', 'funções', 'ao', 'a', 'o', 'mesmo', 'tempo', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'VERB', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 9, 1, 6, 7, 4, 10, 1, 13, 7, 16, 10, 6, 6, 7, 5]",2
DOC003244,SENT006,Era um incentivo a as exportações para reduzir o deficit de a balança comercial .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003244,"['Era', 'um', 'incentivo', 'a', 'as', 'exportações', 'para', 'reduzir', 'o', 'deficit', 'de', 'a', 'balança', 'comercial', '.']","['AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[3, 6, 7, 10, 6, 7, 10, 1, 6, 7, 10, 6, 7, 4, 5]",2
DOC003244,SENT007,"Para o governador , a lei prejudica a verticalização da produção do agronegócio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003244,"['Para', 'o', 'governador', ',', 'a', 'lei', 'prejudica', 'a', 'verticalização', 'da', 'de', 'a', 'produção', 'do', 'de', 'o', 'agronegócio', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 6, 7, 1, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003244,SENT012,Outro ponto que incentivaria a exportação de alimentos seria um avanço em a diplomacia comercial .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003244,"['Outro', 'ponto', 'que', 'incentivaria', 'a', 'exportação', 'de', 'alimentos', 'seria', 'um', 'avanço', 'em', 'a', 'diplomacia', 'comercial', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 0, 1, 6, 7, 10, 7, 3, 6, 7, 10, 6, 7, 4, 5]",2
DOC003248,SENT002,"Neste ano , o país vai colher uma supersafra de grãos de 240 milhões de toneladas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Neste', 'Em', 'este', 'ano', ',', 'o', 'país', 'vai', 'colher', 'uma', 'supersafra', 'de', 'grãos', 'de', '240', 'milhões', 'de', 'toneladas', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 7, 3, 1, 6, 7, 10, 7, 10, 13, 7, 10, 7, 5]",2
DOC003248,SENT003,"Entretanto , o agronegócio patina em problemas históricos , como o gargalo do escoamento da produção .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Entretanto', ',', 'o', 'agronegócio', 'patina', 'em', 'problemas', 'históricos', ',', 'como', 'o', 'gargalo', 'do', 'de', 'o', 'escoamento', 'da', 'de', 'a', 'produção', '.']","['CCONJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[12, 5, 6, 7, 1, 10, 7, 4, 5, 10, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003248,SENT007,"O tema foi destaque em o fórum Agronegócio Sustentável , promovido por a Folha .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['O', 'tema', 'foi', 'destaque', 'em', 'o', 'fórum', 'Agronegócio', 'Sustentável', ',', 'promovido', 'por', 'a', 'Folha', '.']","['DET', 'NOUN', 'AUX', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 3, 7, 10, 6, 7, 9, 9, 5, 1, 10, 6, 9, 5]",2
DOC003248,SENT018,Os especialistas apontam também que problemas regulatórios e insegurança jurídica afastam os investimentos em infraestrutura .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Os', 'especialistas', 'apontam', 'também', 'que', 'problemas', 'regulatórios', 'e', 'insegurança', 'jurídica', 'afastam', 'os', 'investimentos', 'em', 'infraestrutura', '.']","['DET', 'NOUN', 'VERB', 'ADV', 'SCONJ', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 1, 8, 2, 7, 4, 12, 7, 4, 1, 6, 7, 10, 7, 5]",2
DOC003248,SENT021,Outro ponto criticado foi a licitação para expansão de a capacidade de os portos .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Outro', 'ponto', 'criticado', 'foi', 'a', 'licitação', 'para', 'expansão', 'de', 'a', 'capacidade', 'de', 'os', 'portos', '.']","['DET', 'NOUN', 'VERB', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 3, 6, 7, 10, 7, 10, 6, 7, 10, 6, 7, 5]",2
DOC003248,SENT022,Cláusulas estabelecem que a concessionária deve aceitar novas normas que venham a ser editadas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Cláusulas', 'estabelecem', 'que', 'a', 'concessionária', 'deve', 'aceitar', 'novas', 'normas', 'que', 'venham', 'a', 'ser', 'editadas', '.']","['NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'VERB', 'ADJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'AUX', 'VERB', 'PUNCT']","[7, 1, 2, 6, 7, 1, 1, 4, 7, 0, 1, 10, 3, 1, 5]",2
DOC003248,SENT026,"Aqui , tirando minério de ferro , 70 % da carga transita em rodovia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Aqui', ',', 'tirando', 'minério', 'de', 'ferro', ',', '70', '%', 'da', 'de', 'a', 'carga', 'transita', 'em', 'rodovia', '.']","['ADV', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[8, 5, 1, 7, 10, 7, 5, 13, 14, 16, 10, 6, 7, 1, 10, 7, 5]",2
DOC003248,SENT029,Contou também com o apoio do governo de Mato Grosso do Sul e da Siemens .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003248,"['Contou', 'também', 'com', 'o', 'apoio', 'do', 'de', 'o', 'governo', 'de', 'Mato', 'Grosso', 'do', 'de', 'o', 'Sul', 'e', 'da', 'de', 'a', 'Siemens', '.']","['VERB', 'ADV', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'CCONJ', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[1, 8, 10, 6, 7, 16, 10, 6, 7, 10, 9, 9, 16, 10, 6, 9, 12, 16, 10, 6, 9, 5]",2
DOC003250,SENT003,O departamento médico santista também já colocou o atleta para ter o acompanhamento de uma psicóloga .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003250,"['O', 'departamento', 'médico', 'santista', 'também', 'já', 'colocou', 'o', 'atleta', 'para', 'ter', 'o', 'acompanhamento', 'de', 'uma', 'psicóloga', '.']","['DET', 'NOUN', 'ADJ', 'ADJ', 'ADV', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 4, 4, 8, 8, 1, 6, 7, 10, 1, 6, 7, 10, 6, 7, 5]",2
DOC003250,SENT004,"Contratado em julho , ele atuou por apenas 39 minutos pela equipe da Vila Belmiro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003250,"['Contratado', 'em', 'julho', ',', 'ele', 'atuou', 'por', 'apenas', '39', 'minutos', 'pela', 'por', 'a', 'equipe', 'da', 'de', 'a', 'Vila', 'Belmiro', '.']","['VERB', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'ADV', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[1, 10, 7, 5, 0, 1, 10, 8, 13, 7, 16, 10, 6, 7, 16, 10, 6, 9, 9, 5]",2
DOC003250,SENT007,"Quando se apresentou ao Santos , Nilmar não disputava uma partida oficial havia 14 meses .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003250,"['Quando', 'se', 'apresentou', 'ao', 'a', 'o', 'Santos', ',', 'Nilmar', 'não', 'disputava', 'uma', 'partida', 'oficial', 'havia', '14', 'meses', '.']","['SCONJ', 'PRON', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'VERB', 'NUM', 'NOUN', 'PUNCT']","[2, 0, 1, 16, 10, 6, 9, 5, 9, 8, 1, 6, 7, 4, 1, 13, 7, 5]",2
DOC003251,SENT012,O guitarrista Davi Moraes se uniu à trupe na parte final do show .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003251,"['O', 'guitarrista', 'Davi', 'Moraes', 'se', 'uniu', 'à', 'a', 'a', 'trupe', 'na', 'em', 'a', 'parte', 'final', 'do', 'de', 'o', 'show', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 9, 9, 0, 1, 16, 10, 6, 7, 16, 10, 6, 7, 4, 16, 10, 6, 7, 5]",2
DOC003251,SENT014,"Com uma carreira de 32 anos , a Blitz mostra uma longevidade incomum no pop brasileiro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003251,"['Com', 'uma', 'carreira', 'de', '32', 'anos', ',', 'a', 'Blitz', 'mostra', 'uma', 'longevidade', 'incomum', 'no', 'em', 'o', 'pop', 'brasileiro', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 6, 7, 10, 13, 7, 5, 6, 9, 1, 6, 7, 4, 16, 10, 6, 7, 4, 5]",2
DOC003253,SENT004,"O jogador entrou na vaga de Claudio Winck , substituído ainda no primeiro tempo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003253,"['O', 'jogador', 'entrou', 'na', 'em', 'a', 'vaga', 'de', 'Claudio', 'Winck', ',', 'substituído', 'ainda', 'no', 'em', 'o', 'primeiro', 'tempo', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADV', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[6, 7, 1, 16, 10, 6, 7, 10, 9, 9, 5, 1, 8, 16, 10, 6, 4, 7, 5]",2
DOC003253,SENT008,"Ele teve a chance hoje e foi muito emocionante para ele , contou Uendel .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003253,"['Ele', 'teve', 'a', 'chance', 'hoje', 'e', 'foi', 'muito', 'emocionante', 'para', 'ele', ',', 'contou', 'Uendel', '.']","['PRON', 'VERB', 'DET', 'NOUN', 'ADV', 'CCONJ', 'AUX', 'ADV', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[0, 1, 6, 7, 8, 12, 3, 8, 4, 10, 0, 5, 1, 9, 5]",2
DOC003253,SENT009,"Com o placar , o time colorado retomou a liderança da Série B do Campeonato Brasileiro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003253,"['Com', 'o', 'placar', ',', 'o', 'time', 'colorado', 'retomou', 'a', 'liderança', 'da', 'de', 'a', 'Série', 'B', 'do', 'de', 'o', 'Campeonato', 'Brasileiro', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[10, 6, 7, 5, 6, 7, 4, 1, 6, 7, 16, 10, 6, 9, 9, 16, 10, 6, 9, 9, 5]",2
