dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004101,SENT019,"Durante seus dias na Colômbia , Francisco comerá apenas arroz e peixe com pouco condimento .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004101,"['Durante', 'seus', 'dias', 'na', 'em', 'a', 'Colômbia', ',', 'Francisco', 'comerá', 'apenas', 'arroz', 'e', 'peixe', 'com', 'pouco', 'condimento', '.']","['ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'VERB', 'ADV', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","[10, 6, 7, 16, 10, 6, 9, 5, 9, 1, 8, 7, 12, 7, 10, 4, 7, 5]",2
DOC004103,SENT003,"No papel do músico fictício Dale Turner , ele perdeu a estatueta para Paul Newman .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004103,"['No', 'Em', 'o', 'papel', 'do', 'de', 'o', 'músico', 'fictício', 'Dale', 'Turner', ',', 'ele', 'perdeu', 'a', 'estatueta', 'para', 'Paul', 'Newman', '.']","['_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[16, 10, 6, 7, 16, 10, 6, 7, 4, 9, 9, 5, 0, 1, 6, 7, 10, 9, 9, 5]",2
DOC004103,SENT008,"O disco abre com "" Cheese Cake "" , que logo comprova seu talento magistral .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004103,"['O', 'disco', 'abre', 'com', '""', 'Cheese', 'Cake', '""', ',', 'que', 'logo', 'comprova', 'seu', 'talento', 'magistral', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 1, 10, 5, 9, 9, 5, 5, 0, 8, 1, 6, 7, 4, 5]",2
DOC004104,SENT007,"O que valeu para Ricardo Teixeira , destronado antes da Copa de 2014 , não pegou para Nuzman .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004104,"['O', 'que', 'valeu', 'para', 'Ricardo', 'Teixeira', ',', 'destronado', 'antes', 'da', 'de', 'a', 'Copa', 'de', '2014', ',', 'não', 'pegou', 'para', 'Nuzman', '.']","['PRON', 'PRON', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADV', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'NUM', 'PUNCT', 'ADV', 'VERB', 'ADP', 'PROPN', 'PUNCT']","[0, 0, 1, 10, 9, 9, 5, 1, 8, 16, 10, 6, 9, 10, 13, 5, 8, 1, 10, 9, 5]",2
DOC004104,SENT012,"Ainda em 2012 , aqui se contou como foram roubadas informações sigilosas da Olimpíada de Londres .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004104,"['Ainda', 'em', '2012', ',', 'aqui', 'se', 'contou', 'como', 'foram', 'roubadas', 'informações', 'sigilosas', 'da', 'de', 'a', 'Olimpíada', 'de', 'Londres', '.']","['ADV', 'ADP', 'NUM', 'PUNCT', 'ADV', 'PRON', 'VERB', 'ADV', 'AUX', 'VERB', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT']","[8, 10, 13, 5, 8, 0, 1, 8, 3, 1, 7, 4, 16, 10, 6, 9, 10, 9, 5]",2
DOC004104,SENT017,"E por que tamanho pró-memória , se não passa de obrigação do jornalismo informar aos leitores ?",General-purpose function, Information-seeking functions ,question,sim,General-purpose function, Information-seeking functions ,question,,,DOC004104,"['E', 'por', 'que', 'tamanho', 'pró-memória', ',', 'se', 'não', 'passa', 'de', 'obrigação', 'do', 'de', 'o', 'jornalismo', 'informar', 'aos', 'a', 'os', 'leitores', '?']","['CCONJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'SCONJ', 'ADV', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[12, 10, 6, 7, 4, 5, 2, 8, 1, 10, 7, 16, 10, 6, 7, 1, 16, 10, 6, 7, 5]",5
DOC004104,SENT021,Supunha se que Nuzman conhecesse o sistema bancário e o uso de cartões de crédito .,General-purpose function,Information-providing functions,inform / instruct / suggest,duvida,General-purpose function,Directive functions,inform,,duvida,DOC004104,"['Supunha', 'se', 'que', 'Nuzman', 'conhecesse', 'o', 'sistema', 'bancário', 'e', 'o', 'uso', 'de', 'cartões', 'de', 'crédito', '.']","['VERB', 'PRON', 'SCONJ', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[1, 0, 2, 9, 1, 6, 7, 4, 12, 6, 7, 10, 7, 10, 7, 5]",2
DOC004104,SENT022,"Certo de que ganhara a medalha da impunidade , Nuzman recebeu a da humilhação .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004104,"['Certo', 'de', 'que', 'ganhara', 'a', 'medalha', 'da', 'de', 'a', 'impunidade', ',', 'Nuzman', 'recebeu', 'a', 'da', 'de', 'a', 'humilhação', '.']","['ADJ', 'ADP', 'SCONJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'PRON', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[4, 10, 2, 1, 6, 7, 16, 10, 6, 7, 5, 9, 1, 0, 16, 10, 6, 7, 5]",2
DOC004110,SENT009,"Mas , se ele considerar que o acordo foi quebrado , o instituto da delação sairá fortalecido .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004110,"['Mas', ',', 'se', 'ele', 'considerar', 'que', 'o', 'acordo', 'foi', 'quebrado', ',', 'o', 'instituto', 'da', 'de', 'a', 'delação', 'sairá', 'fortalecido', '.']","['CCONJ', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'PUNCT']","[12, 5, 2, 0, 1, 2, 6, 7, 3, 1, 5, 6, 7, 16, 10, 6, 7, 1, 4, 5]",2
DOC004110,SENT027,"Janot foi enganado e , a o saber de as omissões , tomou providências .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004110,"['Janot', 'foi', 'enganado', 'e', ',', 'a', 'o', 'saber', 'de', 'as', 'omissões', ',', 'tomou', 'providências', '.']","['PROPN', 'AUX', 'VERB', 'CCONJ', 'PUNCT', 'ADP', 'DET', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT']","[9, 3, 1, 12, 5, 10, 6, 1, 10, 6, 7, 5, 1, 7, 5]",2
DOC004110,SENT032,A índole que ele revela em essas gravações mostra que o pedido de prisão é necessário .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004110,"['A', 'índole', 'que', 'ele', 'revela', 'em', 'essas', 'gravações', 'mostra', 'que', 'o', 'pedido', 'de', 'prisão', 'é', 'necessário', '.']","['DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'ADJ', 'PUNCT']","[6, 7, 0, 0, 1, 10, 6, 7, 1, 2, 6, 7, 10, 7, 3, 4, 5]",2
DOC004110,SENT033,Ele fala claramente que não gosta de seguir regras e diz que nunca será preso .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004110,"['Ele', 'fala', 'claramente', 'que', 'não', 'gosta', 'de', 'seguir', 'regras', 'e', 'diz', 'que', 'nunca', 'será', 'preso', '.']","['PRON', 'VERB', 'ADV', 'SCONJ', 'ADV', 'VERB', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'SCONJ', 'ADV', 'AUX', 'VERB', 'PUNCT']","[0, 1, 8, 2, 8, 1, 10, 1, 7, 12, 1, 2, 8, 3, 1, 5]",2
DOC004112,SENT003,""" Não "" , como se dissesse "" gozei sem amor , meu coração é todo seu "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,disconfirm,DOC004112,"['""', 'Não', '""', ',', 'como', 'se', 'dissesse', '""', 'gozei', 'sem', 'amor', ',', 'meu', 'coração', 'é', 'todo', 'seu', '""', '.']","['PUNCT', 'ADV', 'PUNCT', 'PUNCT', 'SCONJ', 'SCONJ', 'VERB', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'DET', 'PRON', 'PUNCT', 'PUNCT']","[5, 8, 5, 5, 2, 2, 1, 5, 1, 10, 7, 5, 6, 7, 3, 6, 0, 5, 5]",2
DOC004112,SENT006,Traição é só a consequência de algo de fato grave : falta de lealdade .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004112,"['Traição', 'é', 'só', 'a', 'consequência', 'de', 'algo', 'de', 'fato', 'grave', ':', 'falta', 'de', 'lealdade', '.']","['NOUN', 'AUX', 'ADV', 'DET', 'NOUN', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[7, 3, 8, 6, 7, 10, 0, 10, 7, 4, 5, 7, 10, 7, 5]",2
DOC004112,SENT014,A safadeza toda chegaria a mim por meio de uma notícia em o jornal .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004112,"['A', 'safadeza', 'toda', 'chegaria', 'a', 'mim', 'por', 'meio', 'de', 'uma', 'notícia', 'em', 'o', 'jornal', '.']","['DET', 'NOUN', 'DET', 'VERB', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 6, 1, 10, 0, 10, 7, 10, 6, 7, 10, 6, 7, 5]",2
DOC004112,SENT023,"Muito pior de o que o iminente chifre , são a deslealdade e o desrespeito .",General-purpose function,Information-providing functions,inform / disagreement,duvida,General-purpose function,Information-providing functions,disagreement,,,DOC004112,"['Muito', 'pior', 'de', 'o', 'que', 'o', 'iminente', 'chifre', ',', 'são', 'a', 'deslealdade', 'e', 'o', 'desrespeito', '.']","['ADV', 'ADJ', 'ADP', 'PRON', 'PRON', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'PUNCT']","[8, 4, 10, 0, 0, 6, 4, 7, 5, 3, 6, 7, 12, 6, 7, 5]",1
DOC004112,SENT024,"Já pensou se abro mão da carreira , se tenho um filho com um cara desse ?",General-purpose function, Information-seeking functions ,question,sim,General-purpose function, Information-seeking functions ,question,,,DOC004112,"['Já', 'pensou', 'se', 'abro', 'mão', 'da', 'de', 'a', 'carreira', ',', 'se', 'tenho', 'um', 'filho', 'com', 'um', 'cara', 'desse', 'de', 'esse', '?']","['ADV', 'VERB', 'SCONJ', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'PRON', 'PUNCT']","[8, 1, 2, 1, 7, 16, 10, 6, 7, 5, 2, 1, 6, 7, 10, 6, 7, 16, 10, 0, 5]",5
DOC004112,SENT025,"Ufa , que alívio , porque , né ? , quem não respeita a companheira não respeita ninguém .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004112,"['Ufa', ',', 'que', 'alívio', ',', 'porque', ',', 'né', '?', ',', 'quem', 'não', 'respeita', 'a', 'companheira', 'não', 'respeita', 'ninguém', '.']","['INTJ', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PUNCT', 'INTJ', 'PUNCT', 'PUNCT', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'ADV', 'VERB', 'PRON', 'PUNCT']","[11, 5, 6, 7, 5, 2, 5, 11, 5, 5, 0, 8, 1, 6, 7, 8, 1, 0, 5]",2
DOC004113,SENT013,"E a foto das malas com dinheiro parece cena da série "" Narcos "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['E', 'a', 'foto', 'das', 'de', 'as', 'malas', 'com', 'dinheiro', 'parece', 'cena', 'da', 'de', 'a', 'série', '""', 'Narcos', '""', '.']","['CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT']","[12, 6, 7, 16, 10, 6, 7, 10, 7, 1, 7, 16, 10, 6, 7, 5, 9, 5, 5]",2
DOC004113,SENT016,E o bunker de o povo brasileiro é uma mala cheia de conta pra pagar !,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['E', 'o', 'bunker', 'de', 'o', 'povo', 'brasileiro', 'é', 'uma', 'mala', 'cheia', 'de', 'conta', 'pra', 'pagar', '!']","['CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'DET', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']","[12, 6, 7, 10, 6, 7, 4, 3, 6, 7, 4, 10, 7, 10, 1, 5]",2
DOC004113,SENT022,"E a Peppa Pig do Mal contando dinheiro : roinc , roinc , roinc !",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['E', 'a', 'Peppa', 'Pig', 'do', 'de', 'o', 'Mal', 'contando', 'dinheiro', ':', 'roinc', ',', 'roinc', ',', 'roinc', '!']","['CCONJ', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'NOUN', 'PUNCT', 'X', 'PUNCT', 'X', 'PUNCT', 'X', 'PUNCT']","[12, 6, 9, 9, 16, 10, 6, 9, 1, 7, 5, 15, 5, 15, 5, 15, 5]",2
DOC004113,SENT025,"Persegue o Lula , a Dilma , o Temer , o Renan e os comparsas !",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['Persegue', 'o', 'Lula', ',', 'a', 'Dilma', ',', 'o', 'Temer', ',', 'o', 'Renan', 'e', 'os', 'comparsas', '!']","['VERB', 'DET', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'PUNCT']","[1, 6, 9, 5, 6, 9, 5, 6, 9, 5, 6, 9, 12, 6, 7, 5]",2
DOC004113,SENT026,"E o Joesley é o homem mais rico do mundo e fala "" nóis vai "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['E', 'o', 'Joesley', 'é', 'o', 'homem', 'mais', 'rico', 'do', 'de', 'o', 'mundo', 'e', 'fala', '""', 'nóis', 'vai', '""', '.']","['CCONJ', 'DET', 'PROPN', 'AUX', 'DET', 'NOUN', 'ADV', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'PUNCT']","[12, 6, 9, 3, 6, 7, 8, 4, 16, 10, 6, 7, 12, 1, 5, 0, 1, 5, 5]",2
DOC004113,SENT035,Os únicos que não fazem cocô em a avenida são os cavalos de a rainha Elizabeth !,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['Os', 'únicos', 'que', 'não', 'fazem', 'cocô', 'em', 'a', 'avenida', 'são', 'os', 'cavalos', 'de', 'a', 'rainha', 'Elizabeth', '!']","['PRON', 'ADJ', 'PRON', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","[0, 4, 0, 8, 1, 7, 10, 6, 7, 3, 6, 7, 10, 6, 7, 9, 5]",2
DOC004113,SENT037,"Dom Pedro 1º levantou a espada e gritou "" Fora , Temer ! "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['Dom', 'Pedro', '1º', 'levantou', 'a', 'espada', 'e', 'gritou', '""', 'Fora', ',', 'Temer', '!', '""', '.']","['PROPN', 'PROPN', 'ADJ', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PUNCT']","[9, 9, 4, 1, 6, 7, 12, 1, 5, 8, 5, 9, 5, 5, 5]",2
DOC004113,SENT039,"Dom Pedro 1º levantou a espada e gritou : "" Vai Dar Merda ! "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004113,"['Dom', 'Pedro', '1º', 'levantou', 'a', 'espada', 'e', 'gritou', ':', '""', 'Vai', 'Dar', 'Merda', '!', '""', '.']","['PROPN', 'PROPN', 'ADJ', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'PUNCT', 'PUNCT']","[9, 9, 4, 1, 6, 7, 12, 1, 5, 5, 1, 1, 7, 5, 5, 5]",2
DOC004113,SENT044,"E o Brasil anda tão violento que não é mais Pátria Amada , é Pátria Armada !",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,allonegative,DOC004113,"['E', 'o', 'Brasil', 'anda', 'tão', 'violento', 'que', 'não', 'é', 'mais', 'Pátria', 'Amada', ',', 'é', 'Pátria', 'Armada', '!']","['CCONJ', 'DET', 'PROPN', 'VERB', 'ADV', 'ADJ', 'SCONJ', 'ADV', 'AUX', 'ADV', 'PROPN', 'PROPN', 'PUNCT', 'AUX', 'PROPN', 'PROPN', 'PUNCT']","[12, 6, 9, 1, 8, 4, 2, 8, 3, 8, 9, 9, 5, 3, 9, 9, 5]",2
DOC004114,SENT003,""" Temos de ser a tampa de o caixão "" , vaticina o campeão nacional .",General-purpose function,Information-providing functions,inform / suggest,sim,General-purpose function,Directive functions,inform,,duvida,DOC004114,"['""', 'Temos', 'de', 'ser', 'a', 'tampa', 'de', 'o', 'caixão', '""', ',', 'vaticina', 'o', 'campeão', 'nacional', '.']","['PUNCT', 'VERB', 'ADP', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[5, 1, 10, 3, 6, 7, 10, 6, 7, 5, 5, 1, 6, 7, 4, 5]",2
DOC004114,SENT009,Parte da resposta está nos poderes desmedidos do presidente da República em nosso sistema político .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004114,"['Parte', 'da', 'de', 'a', 'resposta', 'está', 'nos', 'em', 'os', 'poderes', 'desmedidos', 'do', 'de', 'o', 'presidente', 'da', 'de', 'a', 'República', 'em', 'nosso', 'sistema', 'político', '.']","['NOUN', '_', 'ADP', 'DET', 'NOUN', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[7, 16, 10, 6, 7, 3, 16, 10, 6, 7, 4, 16, 10, 6, 7, 16, 10, 6, 9, 10, 6, 7, 4, 5]",2
DOC004116,SENT001,"Em os regimes democráticos , a informação correta e ética exerce um papel relevante .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004116,"['Em', 'os', 'regimes', 'democráticos', ',', 'a', 'informação', 'correta', 'e', 'ética', 'exerce', 'um', 'papel', 'relevante', '.']","['ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 6, 7, 4, 5, 6, 7, 4, 12, 4, 1, 6, 7, 4, 5]",2
DOC004116,SENT002,As mídias contribuem para o acolhimento e a difusão de programas que ajudam a formação da cidadania .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004116,"['As', 'mídias', 'contribuem', 'para', 'o', 'acolhimento', 'e', 'a', 'difusão', 'de', 'programas', 'que', 'ajudam', 'a', 'formação', 'da', 'de', 'a', 'cidadania', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 10, 6, 7, 12, 6, 7, 10, 7, 0, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC004116,SENT004,"Assim nasceu o programa de TV , e mais tarde de internet , "" Diálogo Nacional "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004116,"['Assim', 'nasceu', 'o', 'programa', 'de', 'TV', ',', 'e', 'mais', 'tarde', 'de', 'internet', ',', '""', 'Diálogo', 'Nacional', '""', '.']","['ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADV', 'ADP', 'NOUN', 'PUNCT', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[8, 1, 6, 7, 10, 7, 5, 12, 8, 8, 10, 7, 5, 5, 9, 9, 5, 5]",2
DOC004116,SENT007,"Com uma pequena equipe de guerreiros , conseguimos produzir quase mil edições durante 19 anos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004116,"['Com', 'uma', 'pequena', 'equipe', 'de', 'guerreiros', ',', 'conseguimos', 'produzir', 'quase', 'mil', 'edições', 'durante', '19', 'anos', '.']","['ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'ADV', 'NUM', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[10, 6, 4, 7, 10, 7, 5, 1, 1, 8, 13, 7, 10, 13, 7, 5]",2
DOC004116,SENT008,"No entanto , uma perversa conjuntura atingiu nossa economia e , consequentemente , nossos apoiadores .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004116,"['No', 'Em', 'o', 'entanto', ',', 'uma', 'perversa', 'conjuntura', 'atingiu', 'nossa', 'economia', 'e', ',', 'consequentemente', ',', 'nossos', 'apoiadores', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 4, 7, 1, 6, 7, 12, 5, 8, 5, 6, 7, 5]",2
DOC004119,SENT009,Sabe se até onde pode ir o STF quando exposto a insinuações tão constrangedoras .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004119,"['Sabe', 'se', 'até', 'onde', 'pode', 'ir', 'o', 'STF', 'quando', 'exposto', 'a', 'insinuações', 'tão', 'constrangedoras', '.']","['VERB', 'PRON', 'ADP', 'ADV', 'VERB', 'VERB', 'DET', 'PROPN', 'SCONJ', 'VERB', 'ADP', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[1, 0, 10, 8, 1, 1, 6, 9, 2, 1, 10, 7, 8, 4, 5]",2
DOC004119,SENT011,"Suas declarações , no entender do Supremo , tipificavam o crime de obstrução da Justiça .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004119,"['Suas', 'declarações', ',', 'no', 'em', 'o', 'entender', 'do', 'de', 'o', 'Supremo', ',', 'tipificavam', 'o', 'crime', 'de', 'obstrução', 'da', 'de', 'a', 'Justiça', '.']","['DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 5, 16, 10, 6, 7, 16, 10, 6, 9, 5, 1, 6, 7, 10, 7, 16, 10, 6, 9, 5]",2
